WFid,lon,lat,Turbine Spacing,Elevation,Country,Continent,Land Cover,Landform,Number of turbines,Shape,popup
5708,-1.810622094736842,54.762599263157895,323,287,United Kingdom,Europe,Herbaceous vegetation,Upper slope,19,Polygon,!
5709,-15.6912977,28.10393035,157,172,Spain,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
5710,18.703099875,57.83477045,219,19,Sweden,Europe,Open forest,Flat,4,Less than 5 turbines,!
5711,9.13571104,53.07130050000001,364,14,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5712,8.836769133333332,52.56737206666667,325,42,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5713,8.579087983333332,52.6993703,388,38,Germany,Europe,Agriculture,Flat,6,Not clustered,!
5714,8.528331441176471,52.738935794117644,286,36,Germany,Europe,Agriculture,Flat,17,Not clustered,!
5715,18.423290875,57.117901425,267,4,Sweden,Europe,Open forest,Flat,4,Less than 5 turbines,!
5716,8.9056914,52.866211666666665,240,42,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5717,18.26322132352941,57.13635465294118,243,13,Sweden,Europe,Agriculture,Flat,17,Not clustered,!
5718,-9.00886305,53.285001550000004,1256,39,Ireland,Europe,Urban,Flat,2,Less than 5 turbines,!
5719,7.0320889,51.68553535,401,37,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5720,54.248165275,54.57781345,214,274,Russian Federation,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
5721,13.6805788,52.3244943,340,51,Germany,Europe,Agriculture,Valley,2,Less than 5 turbines,!
5722,19.19243895,52.4312229,274,131,Poland,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5723,-8.639054144444446,53.13100742222222,198,302,Ireland,Europe,Herbaceous vegetation,Upper slope,9,Not clustered,!
5724,19.30145545,52.47304935,107,78,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5725,141.81731205,44.99681755,77,9,Japan,Asia,Closed forest,Flat,2,Less than 5 turbines,!
5726,140.6748939,35.8970157,244,6,Japan,Asia,Urban,Upper slope,2,Less than 5 turbines,!
5727,7.14880185,51.2465549,19,228,Germany,Europe,Urban,Upper slope,2,Less than 5 turbines,!
5728,-1.4736855,54.91386511,197,35,United Kingdom,Europe,Herbaceous vegetation,Flat,10,Not clustered,!
5729,11.602722042857142,51.76416234285715,536,123,Germany,Europe,Agriculture,Flat,7,Not clustered,!
5730,8.907617949999999,52.95406455,351,5,Germany,Europe,Agriculture,Flat,10,Not clustered,!
5731,2.7969615181818184,49.83750537272727,373,87,France,Europe,Agriculture,Flat,11,Irregular lines,!
5732,67.95276736730037,25.097651042205325,317,66,Pakistan,Asia,Urban,Flat,263,Lines,!
5733,-8.607873594285715,53.093710494285716,222,340,Ireland,Europe,Herbaceous vegetation,Upper slope,70,Not clustered,!
5734,32.638132066666664,34.73067713333333,345,377,Cyprus,Asia,Shrubs,Upper slope,33,Not clustered,!
5735,76.6107403,11.085947449999999,588,811,India,Asia,Closed forest,Summit,2,Less than 5 turbines,!
5736,9.39980602857143,49.64899141428572,345,398,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
5737,15.67006475,48.2045136,378,269,Austria,Europe,Agriculture,Valley,2,Less than 5 turbines,!
5738,8.935999171428572,50.69441858571429,292,362,Germany,Europe,Agriculture,Upper slope,7,Not clustered,!
5739,9.079432500000001,54.16521963333333,638,0,Germany,Europe,Agriculture,Valley,3,Less than 5 turbines,!
5740,11.571033625,51.384679325,361,222,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5741,2.82449984,43.22933036,141,28,France,Europe,Shrubs,Flat,5,Less than 5 turbines,!
5742,11.984592333333334,52.64917783333333,300,45,Germany,Europe,Agriculture,Flat,24,Polygon,!
5743,11.128357900000001,52.3298335375,275,124,Germany,Europe,Agriculture,Flat,16,Not clustered,!
5744,-7.364999217391304,55.13115740434783,352,206,Ireland,Europe,Herbaceous vegetation,Upper slope,23,Not clustered,!
5745,-7.269272783333333,55.13886418333333,228,314,Ireland,Europe,Herbaceous vegetation,Upper slope,18,Not clustered,!
5746,-7.443154635483871,55.20072500967742,208,270,Ireland,Europe,Herbaceous vegetation,Upper slope,31,Not clustered,!
5747,6.22516148,51.267996919999995,313,52,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5748,17.387317000000003,52.319226,296,101,Poland,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5749,-1.85401905,41.01666888888889,284,1214,Spain,Europe,Agriculture,Upper slope,18,Lines,!
5750,-1.9329455588235296,41.009028629411766,294,1221,Spain,Europe,Herbaceous vegetation,Upper slope,34,Lines,!
5751,-7.462166272340426,37.54677954680851,207,245,Portugal,Europe,Shrubs,Summit,47,Irregular lines,!
5752,-7.311215047368421,37.53342795789473,266,274,Spain,Europe,Shrubs,Summit,19,Lines,!
5753,-7.362589032142857,37.549883460714284,278,274,Spain,Europe,Shrubs,Summit,28,Not clustered,!
5754,-7.356761133333333,37.536051066666666,257,266,Spain,Europe,Shrubs,Summit,6,Not clustered,!
5755,-7.320708427272728,37.60246141818182,271,239,Spain,Europe,Shrubs,Summit,11,Lines,!
5756,-7.221376425,37.586561325000005,380,250,Spain,Europe,Shrubs,Upper slope,20,Not clustered,!
5757,15.699657,49.5248738,406,509,Czechia,Europe,Agriculture,Lower slope,2,Less than 5 turbines,!
5758,-4.45047165,37.150216490000005,343,905,Spain,Europe,Open forest,Summit,10,Lines,!
5759,23.364756828571426,49.24186177142857,49,674,Ukraine,Europe,Open forest,Summit,7,Not clustered,!
5760,-85.72622847291666,11.3376634875,180,40,Nicaragua,North America,Agriculture,Flat,48,Lines,!
5761,8.558494033333334,55.96152726666667,270,9,Denmark,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5762,9.468880331578948,52.880357421052636,392,55,Germany,Europe,Agriculture,Flat,19,Polygon,!
5763,5.279078066666667,47.78404118333333,422,446,France,Europe,Agriculture,Lower slope,6,Lines,!
5764,-3.12512304,38.867605960000006,205,1013,Spain,Europe,Open forest,Summit,10,Not clustered,!
5765,7.9540831,53.65749385,201,-2,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5766,12.234497821875,51.705134096875,282,85,Germany,Europe,Agriculture,Flat,32,Polygon,!
5767,7.511211072413793,50.02216106206896,313,445,Germany,Europe,Closed forest,Upper slope,29,Polygon,!
5768,11.436212249999999,52.72747044705882,303,59,Germany,Europe,Agriculture,Flat,34,Polygon,!
5769,11.511588608695654,52.577114252173914,288,67,Germany,Europe,Agriculture,Flat,23,Polygon,!
5770,17.147369716666667,47.81038993333333,450,116,Hungary,Europe,Agriculture,Flat,6,Not clustered,!
5771,-3.099837285714286,38.87374477142857,209,1053,Spain,Europe,Shrubs,Summit,7,Lines,!
5772,13.777142991666667,55.47217856666666,232,54,Sweden,Europe,Agriculture,Flat,12,Not clustered,!
5773,17.03213125308642,47.82650951111111,444,121,Austria,Europe,Agriculture,Flat,81,Polygon,!
5774,11.294366304,52.77101052,299,53,Germany,Europe,Agriculture,Flat,25,Polygon,!
5775,22.286528762499998,54.25382125,485,244,Poland,Europe,Agriculture,Upper slope,16,Not clustered,!
5776,13.09995422,54.02652106000001,347,20,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5777,9.20719555,52.8859813,226,13,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5778,-8.83877175,37.95632019166667,111,89,Portugal,Europe,Herbaceous vegetation,Upper slope,12,Not clustered,!
5779,11.3567745,52.74311415454545,363,56,Germany,Europe,Agriculture,Flat,11,Not clustered,!
5780,141.30822003846154,43.19798591538461,316,7,Japan,Asia,Closed forest,Flat,13,Not clustered,!
5781,77.2004111846041,10.912358840175953,241,413,India,Asia,Agriculture,Flat,1364,Irregular lines,!
5782,-0.9341392000000001,49.06510216666667,414,167,France,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5783,8.677494750000001,53.220734525,248,33,Germany,Europe,Agriculture,Flat,4,Less than 5 turbines,!
5784,10.178896479999999,52.44694935333334,408,57,Germany,Europe,Agriculture,Flat,15,Not clustered,!
5785,11.43722715,52.299565799999996,311,58,Germany,Europe,Agriculture,Valley,2,Less than 5 turbines,!
5786,13.878371263636364,51.64532381818182,272,118,Germany,Europe,Agriculture,Flat,11,Not clustered,!
5787,11.91278974935065,52.70588897792208,272,31,Germany,Europe,Agriculture,Flat,77,Polygon,!
5788,15.294634899999998,41.2008352,122,948,Italy,Europe,Agriculture,Upper slope,27,Lines,!
5789,15.166116157142856,41.16865168571428,388,688,Italy,Europe,Agriculture,Upper slope,7,Not clustered,!
5790,12.831247968181817,52.17126560454546,320,42,Germany,Europe,Agriculture,Flat,22,Irregular lines,!
5791,11.584202878571428,52.69283154285714,380,30,Germany,Europe,Agriculture,Flat,14,Not clustered,!
5792,11.589282016666667,52.64658165,348,62,Germany,Europe,Agriculture,Flat,6,Not clustered,!
5793,16.02187422,56.166815299999996,340,0,Sweden,Europe,Oceans and seas,Waterbody,5,Less than 5 turbines,!
5794,-8.06505604375,52.638757203125,409,371,Ireland,Europe,Herbaceous vegetation,Upper slope,32,Not clustered,!
5795,-2.66123685,59.0824902,273,28,United Kingdom,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
5796,15.188343533333333,40.9587546,115,878,Italy,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5797,15.167974,40.973354425,111,879,Italy,Europe,Agriculture,Summit,4,Less than 5 turbines,!
5798,-166.09657656666667,61.53576806666666,61,8,United States,North America,Herbaceous wetland,Upper slope,3,Less than 5 turbines,!
5799,8.881396775,50.270505424999996,249,190,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5800,12.021021208333332,52.3793106,369,34,Germany,Europe,Agriculture,Flat,12,Not clustered,!
5801,-2.2641784414141415,41.95402691616162,176,1481,Spain,Europe,Herbaceous vegetation,Summit,99,Lines,!
5802,-2.369555302777778,41.971743233333335,126,1606,Spain,Europe,Shrubs,Summit,36,Lines,!
5803,-2.455452556521739,42.01342728695652,131,1700,Spain,Europe,Open forest,Summit,23,Lines,!
5804,7.554426681481481,52.44182602962963,300,32,Germany,Europe,Agriculture,Flat,27,Polygon,!
5805,13.8719905,55.485347100000006,247,54,Sweden,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5806,7.793242566666667,52.18783263333333,614,58,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5807,-5.1521488628571435,56.040968334285715,203,271,United Kingdom,Europe,Herbaceous vegetation,Upper slope,35,Not clustered,!
5808,16.04313955,56.4305777,346,9,Sweden,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
5809,142.570687475,-37.663432375,779,340,Australia,Oceania,Herbaceous vegetation,Upper slope,8,Not clustered,!
5810,142.56173969166667,-37.69228204583333,458,341,Australia,Oceania,Herbaceous vegetation,Upper slope,24,Not clustered,!
5811,8.769718566666667,50.30311989999999,319,166,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5812,9.120824633333333,50.4104025,261,309,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5813,26.505371233333335,59.48711536666667,536,57,Estonia,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5814,-5.201560916666667,50.04490401666666,236,89,United Kingdom,Europe,Open forest,Flat,6,Not clustered,!
5815,-6.4360958833333335,58.17394001666667,153,57,United Kingdom,Europe,Herbaceous vegetation,Lower slope,6,Not clustered,!
5816,-6.472809866666666,57.442234516666666,222,146,United Kingdom,Europe,Herbaceous vegetation,Upper slope,12,Lines,!
5817,-5.1410116,50.1753746,194,178,United Kingdom,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
5818,-4.495786466666666,50.90823116666667,246,184,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5819,12.127088552173914,51.99608646956522,405,77,Germany,Europe,Agriculture,Flat,23,Polygon,!
5820,-4.417143933333333,50.893584366666666,267,185,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5821,1.70136525,52.4151241,499,13,United Kingdom,Europe,Open forest,Upper slope,2,Less than 5 turbines,!
5822,11.402954359999999,51.72317734000001,307,179,Germany,Europe,Agriculture,Flat,5,Less than 5 turbines,!
5823,-1.2370895333333334,53.3138994,359,126,United Kingdom,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5824,-0.27945014166666665,54.002492999999994,266,5,United Kingdom,Europe,Agriculture,Flat,12,Not clustered,!
5825,-3.3259711875,54.20228075,246,13,United Kingdom,Europe,Herbaceous vegetation,Flat,8,Not clustered,!
5826,-3.1494538875,54.207240575,183,225,United Kingdom,Europe,Herbaceous vegetation,Upper slope,8,Not clustered,!
5827,-1.3830264294117647,54.66926995294118,285,96,United Kingdom,Europe,Agriculture,Flat,17,Not clustered,!
5828,-1.756284875,54.765351775,225,268,United Kingdom,Europe,Herbaceous vegetation,Upper slope,4,Less than 5 turbines,!
5829,-3.504004751724138,51.6114616,356,412,United Kingdom,Europe,Herbaceous vegetation,Upper slope,29,Polygon,!
5830,11.57730205,51.455285599999996,202,239,Germany,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5831,17.110683073333334,50.54337399333334,290,328,Poland,Europe,Agriculture,Flat,15,Irregular lines,!
5832,-3.22592846875,55.11281593125,338,247,United Kingdom,Europe,Herbaceous vegetation,Upper slope,16,Not clustered,!
5833,-1.9873490666666669,55.08720013333333,224,237,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5834,-1.4193325222222224,54.83225942222222,293,137,United Kingdom,Europe,Agriculture,Upper slope,9,Not clustered,!
5835,-1.9155806499999999,54.88444521666667,277,231,United Kingdom,Europe,Agriculture,Lower slope,6,Not clustered,!
5836,-3.52682974,54.57293812,266,158,United Kingdom,Europe,Herbaceous vegetation,Flat,5,Less than 5 turbines,!
5837,8.817988358333332,51.384585691666665,281,427,Germany,Europe,Agriculture,Upper slope,12,Not clustered,!
5838,-3.500301510526316,54.634025952631575,243,85,United Kingdom,Europe,Herbaceous vegetation,Upper slope,19,Not clustered,!
5839,-3.2821762375,54.7284481375,161,211,United Kingdom,Europe,Herbaceous vegetation,Upper slope,8,Not clustered,!
5840,-3.172658633333333,54.77377429999999,302,140,United Kingdom,Europe,Herbaceous vegetation,Upper slope,3,Less than 5 turbines,!
5841,-3.070351357142857,54.87217802857143,305,69,United Kingdom,Europe,Herbaceous vegetation,Flat,7,Not clustered,!
5842,-5.087118163636363,54.87554446363636,289,153,United Kingdom,Europe,Herbaceous vegetation,Upper slope,11,Not clustered,!
5843,-4.780037618604651,55.004611206201545,453,208,United Kingdom,Europe,Herbaceous vegetation,Upper slope,129,Polygon,!
5844,-1.1332718045454546,39.156988963636365,190,955,Spain,Europe,Open forest,Upper slope,44,Irregular lines,!
5845,-5.06060025,51.72559885,341,47,United Kingdom,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5846,-4.531614791666667,51.76034256666667,303,152,United Kingdom,Europe,Herbaceous vegetation,Upper slope,12,Not clustered,!
5847,-2.9898468,59.16102901000001,275,44,United Kingdom,Europe,Herbaceous vegetation,Upper slope,20,Not clustered,!
5848,8.684828066666666,54.85322336666667,383,-1,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5849,9.158951888888888,53.42030578888889,285,9,Germany,Europe,Agriculture,Flat,9,Not clustered,!
5850,-165.42958777222222,64.56774611111112,97,183,United States,North America,Herbaceous vegetation,Upper slope,18,Lines,!
5851,9.712986146153845,49.73904164615385,432,354,Germany,Europe,Agriculture,Upper slope,13,Polygon,!
5852,-2.87223331,59.042128909999995,498,31,United Kingdom,Europe,Herbaceous vegetation,Upper slope,10,Not clustered,!
5853,21.72191245882353,44.68393301176471,387,393,Romania,Europe,Agriculture,Upper slope,17,Irregular lines,!
5854,21.669188300000002,45.02589915,248,217,Romania,Europe,Agriculture,Upper slope,2,Less than 5 turbines,!
5855,13.9875754,55.585446700000006,1163,75,Sweden,Europe,Agriculture,Valley,2,Less than 5 turbines,!
5856,107.80699916391752,37.38591293092783,554,1792,China,Asia,Agriculture,Upper slope,97,Not clustered,!
5857,7.795241233333333,49.7699931,177,334,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5858,14.052594549999998,51.715279699999996,174,71,Germany,Europe,Agriculture,Valley,2,Less than 5 turbines,!
5859,105.83880481481482,37.95521010740741,350,1292,China,Asia,Sparse vegetation,Upper slope,27,Polygon,!
5860,4.198046002564102,48.895400756410254,531,121,France,Europe,Agriculture,Flat,39,Polygon,!
5861,6.309117648,50.105216696,325,501,Germany,Europe,Agriculture,Upper slope,25,Irregular lines,!
5862,13.468823533333333,58.45767783333334,408,119,Sweden,Europe,Agriculture,Flat,9,Not clustered,!
5863,13.474900649999999,58.48612645,413,126,Sweden,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5864,6.331119666666666,50.0768782,182,509,Germany,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5865,17.359769722222225,49.75627913333333,505,601,Czechia,Europe,Agriculture,Upper slope,9,Not clustered,!
5866,-9.212835459999999,51.65179316,153,204,Ireland,Europe,Herbaceous vegetation,Summit,5,Less than 5 turbines,!
5867,-162.55778709999998,66.83754164736843,105,22,United States,North America,Herbaceous wetland,Upper slope,19,Not clustered,!
5868,18.388476833333332,50.52921943333333,100,218,Poland,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5869,-7.64436215,54.1422451,229,360,Ireland,Europe,Herbaceous vegetation,Upper slope,2,Less than 5 turbines,!
5870,13.7621479,55.550053999999996,230,57,Sweden,Europe,Agriculture,Upper slope,3,Less than 5 turbines,!
5871,7.4668063625,49.169349600000004,266,346,Germany,Europe,Agriculture,Upper slope,8,Not clustered,!
5872,10.2859663625,48.6891246625,374,608,Germany,Europe,Closed forest,Upper slope,8,Not clustered,!
5873,-8.124040873333334,54.22931702666666,244,352,Ireland,Europe,Herbaceous vegetation,Upper slope,15,Not clustered,!
5874,-7.99143034137931,43.277671320689656,184,660,Spain,Europe,Open forest,Summit,29,Lines,!
5875,9.4598029,53.1171434,197,35,Germany,Europe,Agriculture,Flat,2,Less than 5 turbines,!
5876,9.515125755555555,53.124550400000004,294,29,Germany,Europe,Agriculture,Flat,18,Polygon,!
5877,10.7511806,49.770054825,327,354,Germany,Europe,Agriculture,Upper slope,4,Less than 5 turbines,!
5878,88.64694600259516,43.06719028737024,226,409,China,Asia,Sparse vegetation,Flat,578,Lines,!
5879,13.310992733333334,51.54314336666667,254,87,Germany,Europe,Agriculture,Flat,3,Less than 5 turbines,!
5880,12.154945233333335,52.4333521,327,39,Germany,Europe,Closed forest,Valley,3,Less than 5 turbines,!
5881,8.747892757142857,54.80929784285714,327,-1,Germany,Europe,Agriculture,Flat,28,Polygon,!
5882,-4.980741794117647,40.65432824117647,287,1623,Spain,Europe,Herbaceous vegetation,Summit,17,Lines,!
5883,-5.010380625,40.637009725,285,1499,Spain,Europe,Herbaceous vegetation,Summit,4,Less than 5 turbines,!
